name,Evolution_Stage
Herdier,2
Stoutland,3
Purrloin,1
Liepard,2
Pansage,1
Simisage,2
Pansear,1
Simisear,2
Panpour,1
Simipour,2
Munna,1
Musharna,2
Pidove,1
Tranquill,2
Unfezant,3
Blitzle,1
Zebstrika,2
Roggenrola,1
Boldore,2
Gigalith,3
Woobat,1
Swoobat,2
Drilbur,1
Excadrill,2
Audino,1
Timburr,1
Gurdurr,2
Conkeldurr,3
Tympole,1
Palpitoad,2
Seismitoad,3
Throh,1
Sawk,1
Sewaddle,1
Swadloon,2
Leavanny,3
Venipede,1
Whirlipede,2
Scolipede,3
Cottonee,1
Whimsicott,2
Petilil,1
Lilligant,2
Basculin,1
Basculegion,2
Sandile,1
Krokorok,2
Krookodile,3
Darumaka,1
Darmanitan,2
Maractus,1
Dwebble,1
Crustle,2
Scraggy,1
Scrafty,2
Sigilyph,1
Yamask,1
Cofagrigus,2
Runerigus,2
Tirtouga,1
Carracosta,2
Archen,1
Archeops,2
Trubbish,1
Garbodor,2
Zorua,1
Zoroark,2
Minccino,1
Cinccino,2
Gothita,1
Gothorita,2
Gothitelle,3
Solosis,1
Duosion,2
Reuniclus,3
Ducklett,1
Swanna,2
Vanillite,1
Vanillish,2
Vanilluxe,3
Deerling,1
Sawsbuck,2
Emolga,1
Karrablast,1
Escavalier,2
Foongus,1
Amoonguss,2
Frillish,1
Jellicent,2
Alomomola,1
Joltik,1
Galvantula,2
Ferroseed,1
Ferrothorn,2
Klink,1
Klang,2
Klinklang,3
Tynamo,1
Eelektrik,2
Eelektross,3
Elgyem,1
Beheeyem,2
Litwick,1
Lampent,2
Chandelure,3
Axew,1
Fraxure,2
Haxorus,3
Cubchoo,1
Beartic,2
Cryogonal,1
Shelmet,1
Accelgor,2
Stunfisk,1
Mienfoo,1
Mienshao,2
Druddigon,1
Golett,1
Golurk,2
Pawniard,1
Bisharp,2
Kingambit,3
Bouffalant,1
Rufflet,1
Braviary,2
Vullaby,1
Mandibuzz,2
Heatmor,1
Durant,1
Deino,1
Zweilous,2
Hydreigon,3
Larvesta,1
Volcarona,2
Cobalion,1
Terrakion,1
Virizion,1
Tornadus,1
Thundurus,1
Reshiram,1
Zekrom,1
Landorus,1
Kyurem,1
Keldeo,1
Meloetta,1
Genesect,1
Chespin,1
Quilladin,2
Chesnaught,3
Fennekin,1
Braixen,2
Delphox,3
Froakie,1
Frogadier,2
Greninja,3
Bunnelby,1
Diggersby,2
Fletchling,1
Fletchinder,2
Talonflame,3
Scatterbug,1
Spewpa,2
Vivillon,3
Litleo,1
Pyroar,2
Flabebe,1
Floette,2
Florges,3
Skiddo,1
Gogoat,2
Pancham,1
Pangoro,2
Furfrou,1
Espurr,1
Meowstic,2
Honedge,1
Doublade,2
Aegislash,3
Spritzee,1
Aromatisse,2
Swirlix,1
Slurpuff,2
Inkay,1
Malamar,2
Binacle,1
Barbaracle,2
Skrelp,1
Dragalge,2
Clauncher,1
Clawitzer,2
Helioptile,1
Heliolisk,2
Tyrunt,1
Tyrantrum,2
Amaura,1
Aurorus,2
Hawlucha,1
Dedenne,1
Carbink,1
Goomy,1
Sliggoo,2
Goodra,3
Klefki,1
Phantump,1
Trevenant,2
Pumpkaboo,1
Gourgeist,2
Bergmite,1
Avalugg,2
Noibat,1
Noivern,2
Xerneas,1
Yveltal,1
Zygarde,1
Diancie,1
Hoopa,1
Volcanion,1
Rowlet,1
Dartrix,2
Decidueye,3
Litten,1
Torracat,2
Incineroar,3
Popplio,1
Brionne,2
Primarina,3
Pikipek,1
Trumbeak,2
Toucannon,3
Yungoos,1
Gumshoos,2
Grubbin,1
Charjabug,2
Vikavolt,3
Crabrawler,1
Crabominable,2
Oricorio,1
Cutiefly,1
Ribombee,2
Rockruff,1
Lycanroc,2
Wishiwashi,1
Mareanie,1
Toxapex,2
Mudbray,1
Mudsdale,2
Dewpider,1
Araquanid,2
Fomantis,1
Lurantis,2
Morelull,1
Shiinotic,2
Salandit,1
Salazzle,2
Stufful,1
Bewear,2
Bounsweet,1
Steenee,2
Tsareena,3
Comfey,1
Oranguru,1
Passimian,1
Wimpod,1
Golisopod,2
Sandygast,1
Palossand,2
Pyukumuku,1
Type-null,1
Silvally,2
Minior,1
Komala,1
Turtonator,1
Togedemaru,1
Mimikyu,1
Bruxish,1
Drampa,1
Dhelmise,1
Jangmo-o,1
Hakamo-o,2
Kommo-o,3
Tapu-koko,1
Tapu-lele,1
Tapu-bulu,1
Tapu-fini,1
Cosmog,1
Cosmoem,2
Solgaleo,3
Lunala,3
Nihilego,1
Buzzwole,1
Pheromosa,1
Xurkitree,1
Celesteela,1
Kartana,1
Guzzlord,1
Necrozma,1
Magearna,1
Marshadow,1
Poipole,1
Naganadel,2
Stakataka,1
Blacephalon,1
Zeraora,1
Meltan,1
Melmetal,1
Grookey,1
Thwackey,2
Rillaboom,3
Scorbunny,1
Raboot,2
Cinderace,3
Sobble,1
Drizzile,2
Inteleon,3
Skwovet,1
Greedent,2
Rookidee,1
Corvisquire,2
Corviknight,3
Blipbug,1
Dottler,2
Orbeetle,3
Nickit,1
Thievul,2
Gossifleur,1
Eldegoss,2
Wooloo,1
Dubwool,2
Chewtle,1
Drednaw,2
Yamper,1
Boltund,2
Rolycoly,1
Carkol,2
Coalossal,3
Applin,1
Flapple,2
Appletun,2
Dipplin,2
Hydrapple,3
Silicobra,1
Sandaconda,2
Cramorant,1
Arrokuda,1
Barraskewda,2
Toxel,1
Toxtricity,2
Sizzlipede,1
Centiskorch,2
Clobbopus,1
Grapploct,2
Sinistea,1
Polteageist,2
Hatenna,1
Hattrem,2
Hatterene,3
Impidimp,1
Morgrem,2
Grimmsnarl,3
Milcery,1
Alcremie,2
Falinks,1
Pincurchin,1
Snom,1
Frosmoth,2
Stonjourner,1
Eiscue,1
Indeedee,1
Morpeko,1
Cufant,1
Copperajah,2
Dracozolt,1
Arctozolt,1
Dracovish,1
Arctovish,1
Duraludon,1
Archaludon,2
Dreepy,1
Drakloak,2
Dragapult,3
Zacian,1
Zamazenta,1
Eternatus,1
Kubfu,1
Urshifu,2
Zarude,1
Regieleki,1
Regidrago,1
Glastrier,1
Spectrier,1
Calyrex,1
Enamorus,1
Sprigatito,1
Floragato,2
Meowscarada,3
Fuecoco,1
Crocalor,2
Skeledirge,3
Quaxly,1
Quaxwell,2
Quaquaval,3
Lechonk,1
Oinkologne,2
Tarountula,1
Spidops,2
Nymble,1
Lokix,2
Pawmi,1
Pawmo,2
Pawmot,3
Tandemaus,1
Maushold,2
Fidough,1
Dachsbun,2
Smoliv,1
Dolliv,2
Arboliva,3
Squawkabilly,1
Nacli,1
Naclstack,2
Garganacl,3
Charcadet,1
Armarouge,2
Ceruledge,2
Tadbulb,1
Bellibolt,2
Wattrel,1
Kilowattrel,2
Maschiff,1
Mabosstiff,2
Shroodle,1
Grafaiai,2
Bramblin,1
Brambleghast,2
Toedscool,1
Toedscruel,2
Klawf,1
Capsakid,1
Scovillain,2
Rellor,1
Rabsca,2
Flittle,1
Espathra,2
Tinkatink,1
Tinkatuff,2
Tinkaton,3
Wiglett,1
Wugtrio,2
Bombirdier,1
Finizen,1
Palafin,2
Varoom,1
Revavroom,2
Cyclizar,1
Orthworm,1
Glimmet,1
Glimmora,2
Greavard,1
Houndstone,2
Flamigo,1
Cetoddle,1
Cetitan,2
Veluza,1
Dondozo,1
Tatsugiri,1
Great-tusk,1
Scream-tail,1
Brute-bonnet,1
Flutter-mane,1
Slither-wing,1
Sandy-shocks,1
Iron-treads,1
Iron-bundle,1
Iron-hands,1
Iron-jugulis,1
Iron-moth,1
Iron-thorns,1
Frigibax,1
Arctibax,2
Baxcalibur,3
Gimmighoul,1
Gholdengo,2
Wo-chien,1
Chien-pao,1
Ting-lu,1
Chi-yu,1
Roaring-moon,1
Iron-valiant,1
Koraidon,1
Miraidon,1
Walking-wake,1
Iron-leaves,1
Poltchageist,1
Sinistcha,2
Okidogi,1
